item_id,timestamp_utc,step_id,question_id,item_type,name,symbol_or_metric,definition_or_formula,input_refs,output_value,unit,scope,run_id,evidence_refs,status,notes
RES-03B-BEARING-MECH,2026-09-19T17:25:39Z,03-B,Q1,formula_result,轴承故障机理公式与阶次,fr/BPFO/BPFI/BSF/FTF,题面零接触角公式；SKF6205与SKF6203参数分开使用,03-A bearing_parameters_and_order_factors.csv,SKF6205 orders FTF/BPFO/BPFI/BSF=0.39831/3.58478/5.41522/4.71344; SKF6203=0.38164/3.43476/5.56524/3.98768,order,源域机理分析,run_03-B_20260919T172539034521Z_69947ed7_6f3e2e9b,FREEZE-03A-f5307f8f,frozen,目标域缺少同等完整冻结几何参数，不套用源轴承尺寸
RES-03B-B014-MECH,2026-09-19T17:25:39Z,03-B,Q1,result,B类困难样本机理证据,B014_2.mat,rpm=1755；fr=n/60；SKF6203参数；主谱与Hilbert包络谱对照,03-A typical_difficult_sample_comparison.csv; representative_psd.csv; representative_envelope_psd.csv,fr=29.25Hz; FTF=11.163Hz; BSF=116.640Hz; primary mechanism score=0.001157; envelope=0.109910,Hz/ratio,source_domain/cwru_12khz_fe/B014_2.mat,run_03-B_20260919T172539034521Z_69947ed7_6f3e2e9b,FREEZE-03A-f5307f8f,frozen,只称机理一致性增强，不称单峰证明类别
RES-03B-SAMPLES,2026-09-19T17:25:39Z,03-B,Q1,protocol_result,典型/困难样本固定集合,8 fixed files,OR/IR/B/N各1典型+1困难，按03-A确定性规则冻结；B阶段不替换,03-A typical_difficult_sample_comparison.csv,OR021@3_3; OR014@3_3; IR007_2; IR021_1; B021_3; B014_2; N_2_(1750rpm); N_1_(1772rpm),file,问题1B图表与文字,run_03-B_20260919T172539034521Z_69947ed7_6f3e2e9b,FREEZE-03A-f5307f8f,frozen,困难/失败样本不得美化删除
RES-04B-WINDOW,2026-09-19T18:45:20Z,04-B,Q1,result,切片主候选与数量守恒,L=1.0s; overlap=50%; stride=0.5s,共同12kHz；每窗12000点、步长6000点；不补零；同一independent_object_id全部窗口保持同组,04-A quantity_conservation.json; window_parameter_candidates.csv,source files=49 ->733 windows; target files=16 ->240 windows; total=973; independent groups=65,file/window,Q1C全窗口,run_04-B_20260919T184520000000Z_48bbc0c6_dfbb5d0e,FREEZE-04A-3e3b97c0,frozen,1s/50%仅为当前主候选；0.5/1/2s和0/50%留STEP12复核
RES-04B-FEATURES,2026-09-19T18:45:20Z,04-B,Q1,result,特征体系,26 common + 5 source mechanism auxiliary,时域/频域/Hilbert包络26公共特征；5个BPFO/BPFI/BSF及侧带能量比为源域可选辅助特征,04-A feature_dictionary.csv,common=26; source_mechanism_aux=5; feature_data_version=FEAT-23d45f5649dcd5f1,feature,source+target common / source-only aux,run_04-B_20260919T184520000000Z_48bbc0c6_dfbb5d0e,FREEZE-04A-3e3b97c0,frozen,5个机理辅助默认不进入Q2 X，因目标几何/精确RPM不可用且源域存在采集配置混杂
RES-04B-QUALITY,2026-09-19T18:45:20Z,04-B,Q1,validation_result,特征质量审计,finite/constant/extreme audit,检查NaN/Inf、常数项与|x-median|/(1.4826*MAD)>12稳健极端标记,04-A feature_quality_audit.csv,common NaN/Inf=0; constant=0; RMS max=11.28461; envelope kurtosis max=165.47176,count/value,973 windows,run_04-B_20260919T184520000000Z_48bbc0c6_dfbb5d0e,FREEZE-04A-3e3b97c0,frozen,极端窗只记录不裁剪，避免全量数据预处理泄漏
RES-04B-INTERFACE,2026-09-19T18:45:20Z,04-B,Q1,protocol_result,问题2数据接口与泄漏防线,X/y/groups separation,X仅window_id+26公共数值特征；标签、group、文件/路径、载荷、通道、RPM、bearing等与X分离；先按group划分再在训练组fit学习型预处理,04-A data_interface_manifest.json; learning_transform_contract.json,X_source=733 rows; y=733; groups=733; X_target=240; imputer/scaler/selector fitted=false,row/interface,Q2 direct input,run_04-B_20260919T184520000000Z_48bbc0c6_dfbb5d0e,FREEZE-04A-3e3b97c0,frozen,同源重叠窗口不得跨训练/测试；目标A-P真值保持unknown
RES-05B-SPLIT,2026-09-19T19:50:06Z,05-B,Q2,protocol_result,文件级嵌套分组划分,4 outer × 3 inner grouped,以independent_object_id分组；N=4决定4个外层折，每折测试1个N；每个外层剩余3个N在3个内层验证折中各验证1次,05-A outer/inner split manifests,files=49; windows=733; class files OR/IR/B/N=21/12/12/4; all group intersections=0,file/group,Q2 source evaluation,run_05-B_20260919T195006000000Z_338d8e27_f1131a5f,FREEZE-05A-ba6432cf,frozen,不得机械称五折；重叠窗口不作为独立样本
RES-05B-EVAL,2026-09-19T19:50:06Z,05-B,Q2,protocol_result,评价与文件聚合口径,file-level Macro-F1,同一文件窗口四类概率算术均值后argmax；文件级Macro-F1为主，各类Recall/混淆矩阵/Accuracy为辅，窗口级指标仅辅助,05-A evaluation_protocol.json,primary=file-level Macro-F1; outer report=4 folds + median + min-max,metric,Q2 evaluation,run_05-B_20260919T195006000000Z_338d8e27_f1131a5f,FREEZE-05A-ba6432cf,frozen,min-max不称置信区间；外层测试不得参与选模
RES-05B-BUDGET,2026-09-19T19:50:06Z,05-B,Q2,protocol_result,候选与计算预算,LR/RF 12 configs,LR与RF合计12预设配置；36 inner fits/outer ×4 = max144；4 outer refits；不自适应扩网格,05-A baseline_candidates.json; compute_budget.json,max inner fits=144; outer refits=4; timeout=120s/fit,fit,Q2 model selection protocol,run_05-B_20260919T195006000000Z_338d8e27_f1131a5f,FREEZE-05A-ba6432cf,frozen,本步无模型训练和成绩
RES-06B-BASELINE,2026-09-20T04:22:58Z,06-B,Q2,result,最小可行逻辑回归基线,LR + 26 common features,仅比较C=0.1/1/10×两种训练权重；StandardScaler与权重仅在训练边界拟合；无插补/筛选/SMOTE,06-A run_config + selected_lr_config_by_outer_fold.csv,C=1 all outer folds; weighting=file-balanced/file+class-balanced/file-balanced/file-balanced; 72 inner fits + 4 outer refits,fit/config,49 independent source files,run_06-B_20260920T042258000000Z_e55b0303_0e671b79,FREEZE-06A-01576948,frozen,B步仅回写，不重新训练
RES-06B-FILE-METRICS,2026-09-20T04:22:58Z,06-B,Q2,result,文件级基线评价,file-level Macro-F1,4个05-A冻结外层测试折逐折评价并汇总49文件OOF,06-A outer_fold_metrics.csv; pooled_oof_metrics.json,"outer Macro-F1=0.446429,1.000000,0.809524,0.927273; median=0.868398; pooled OOF Macro-F1=0.818452; Accuracy=0.795918",score,49 independent files,run_06-B_20260920T042258000000Z_e55b0303_0e671b79,FREEZE-06A-01576948,frozen,min-max 0.446429–1.0不是置信区间；window Macro-F1=0.803747仅辅助
RES-06B-CLASS-METRICS,2026-09-20T04:22:58Z,06-B,Q2,result,文件级逐类指标,Precision/Recall/F1,49文件OOF逐类统计,06-A pooled_file_class_metrics.csv,OR P/R/F1=0.789474/0.714286/0.75; IR=0.6/0.75/0.666667; B=1/1/1; N=1/0.75/0.857143,score,OR21 IR12 B12 N4 files,run_06-B_20260920T042258000000Z_e55b0303_0e671b79,FREEZE-06A-01576948,frozen,N Recall 0.75即3/4文件正确
RES-06B-CONFUSION,2026-09-20T04:22:58Z,06-B,Q2,result,文件级OOF混淆矩阵,rows=true OR/IR/B/N; cols=pred OR/IR/B/N,每个独立文件只使用其唯一外层测试预测,06-A pooled_file_confusion_matrix.csv,"[[15,6,0,0],[3,9,0,0],[0,0,12,0],[1,0,0,3]]",file count,49 files,run_06-B_20260920T042258000000Z_e55b0303_0e671b79,FREEZE-06A-01576948,frozen,10个误判：OR→IR 6、IR→OR 3、N→OR 1
RES-06B-SCORE-SEMANTICS,2026-09-20T04:22:58Z,06-B,Q2,protocol_result,模型分数语义,uncalibrated normalized LR scores,predict_proba输出仅作为归一化模型分数用于同文件窗口均值聚合；未执行校准,06-A score_semantics.json,calibration_performed=false,boolean,Q2 baseline output,run_06-B_20260920T042258000000Z_e55b0303_0e671b79,FREEZE-06A-01576948,frozen,不得称校准概率或置信度
RES-07B-H1-GATE,2026-09-20T05:50:01Z,07-B,Q2,result,H1预外层门槛,inner Macro-F1 / min-class Recall,仅用冻结内层验证决定是否允许H1访问外层,07-A final_model_decision.json,Base inner Macro-F1=0.783667; H1=0.934935; Δ=+0.151268; min-class Recall 0.672222→0.85; Δ=+0.177778; gate=true,score,12 frozen inner validations,run_07-B_20260920T055001000000Z_7e8829fb_1d19b9ed,FREEZE-07A-7e8829fb,frozen,B步仅回写，不重新选择候选
RES-07B-OUTER,2026-09-20T05:50:01Z,07-B,Q2,result,H1外层配对效果,Final−Base file Macro-F1,相同4个冻结外层折一次性配对,07-A Base_vs_H1_paired_outer.csv,"fold Δ=+0.495130,-0.063492,+0.190476,+0.072727; median=+0.131602; mean=+0.173710; 3/4 nonnegative",score,4 frozen outer folds,run_07-B_20260920T055001000000Z_7e8829fb_1d19b9ed,FREEZE-07A-7e8829fb,frozen,Fold1退化必须保留；不作统计显著性声明
RES-07B-FINAL,2026-09-20T05:50:01Z,07-B,Q2,result,最终RF文件级OOF,file-level Macro-F1 / Accuracy,49个独立文件OOF汇总,07-A failure_comparison.json,Final Macro-F1=0.9675; Accuracy=0.959184; errors=2; Base=0.818452/0.795918/errors10; corrected=9; new_error=1; both_wrong=1,score/count,49 independent source files,run_07-B_20260920T055001000000Z_7e8829fb_1d19b9ed,FREEZE-07A-7e8829fb,frozen,OR/IR/B/N Recall=0.904762/1/1/1
RES-07B-H2,2026-09-20T05:50:01Z,07-B,Q2,ablation_result,H2相关性裁剪,H2−Base inner Macro-F1,训练边界内|Pearson|>0.95裁剪；仅内层消融,07-A H2_corr_lr_paired_inner_comparison.csv,12 pairs; mean Δ=-0.0124083; median=0; min=-0.138023; max=+0.043182; mean features=19.4167; decision=no_gain_stop,score/features,12 frozen inner validations,run_07-B_20260920T055001000000Z_7e8829fb_1d19b9ed,FREEZE-07A-7e8829fb,frozen,失败结果保留；不进入Final，不继续调阈值
RES-07B-COMPLEXITY,2026-09-20T05:50:01Z,07-B,Q2,result,最终模型复杂度与代价,single-file inference / serialized bytes,统一计时输入为已提取26维特征；不含原始信号特征提取,07-A complexity_and_runtime.json,"Base=0.137933 ms,3148 B; H1 outer=7.283341 ms,231774 B; final=275708 B,fit=0.354490 s,300 trees,11596 nodes",ms/byte/s,model-side timing on GitHub Actions ubuntu-24.04,run_07-B_20260920T055001000000Z_7e8829fb_1d19b9ed,FREEZE-07A-7e8829fb,frozen,只有一组Base-Final代价对照，正文说明即可，未制作复杂度散点
RES-07B-Q3-INTERFACE,2026-09-20T05:50:01Z,07-B,Q2→Q3,protocol_result,问题3冻结接口,model/features/classes/aggregation,07-A定型后冻结传递,07-A q3_interface.json + feature_order.csv,H1_RF; final_source_model.joblib; 26 common features; OR/IR/B/N; mean window model-score vector→argmax; target_truth=unknown,interface,Q3 target inference,run_07-B_20260920T055001000000Z_7e8829fb_1d19b9ed,FREEZE-07A-7e8829fb,frozen,不使用5个source-only机理辅助特征；源域OOF不代表目标域准确率
RES-08B-DOMAIN,2026-09-20T06:29:14Z,08-B,Q3,result,源—目标域差异诊断,feature-family shift / MMD2 / domain AUC / class-support distance,以独立文件为单位比较26维公共特征，并以模型输出与源类中心结构作独立补充,08-A domain_context_comparison.json + feature_family_shift_summary.csv + mmd_summary.json + domain_separation_summary.json + classifier_output_shift.json + class_conditional_structure_diagnostic.csv,幅值/尺度偏移中位数=27.1275；机理代理=0.8190；形状统计=0.1279；MMD2=0.792223；domain AUC=1.0；16/16目标文件在最近源类P95外,score/distance,49 source files vs 16 target files,run_08-B_20260920T062914179544Z_8cd7401f_28dc6d43,FREEZE-08A-8cd7401f,frozen,MMD/AUC/类中心距离仅作域差异证据，不解释为目标分类准确率
RES-08B-NOTRANSFER,2026-09-20T06:29:14Z,08-B,Q3,prediction_result,A-P无迁移基线,mean window model-score vector -> file argmax,07-A冻结H1_RF直接推理，不做真实目标适配,08-A A_P_no_transfer_file_predictions.csv,16文件预测分布：B=10，OR=6；IR=0，N=0；C/D/N/P分数间隔<=0.031,prediction/uncalibrated score,16 target files / 240 windows,run_08-B_20260920T062914179544Z_8cd7401f_28dc6d43,FREEZE-08A-8cd7401f,frozen,目标真值未知；不计算目标Accuracy/Macro-F1/Recall，不把模型分数称置信度
RES-08B-PSEUDO,2026-09-20T06:29:14Z,08-B,Q3,protocol_result,多模拟目标域验证协议,load_hp rotated pseudo-target,载荷0/1/2用于迁移参数选择；载荷3完全留出作最终验证；适配阶段不读取标签,08-A pseudo_target_load_class_file_counts.csv + pseudo_target_metrics.csv,load0=13 files(3/3/1/6 B/IR/N/OR); load1/2/3=12 files(3/3/1/5); loads0/1/2 tuning; load3 final held,files/split,source-domain pseudo-target evaluation,run_08-B_20260920T062914179544Z_8cd7401f_28dc6d43,FREEZE-08A-8cd7401f,frozen,模拟域真值仅在预测后用于评价，与真实A-P未知真值严格区分
RES-08B-T1,2026-09-20T06:29:14Z,08-B,Q3,baseline_result,简单迁移基线T1,shrink-moment alpha selection,"alpha∈{0.25,0.5,0.75,1.0}只在载荷0/1/2选择；载荷3一次性验证",08-A T1_alpha_tuning_summary.csv + T1_final_validation.json,selected α=0.25；tuning mean Macro-F1=0.934595；held load3 no-transfer=1.0，T1=1.0，delta=0,Macro-F1,pseudo-target loads0-3,run_08-B_20260920T062914179544Z_8cd7401f_28dc6d43,FREEZE-08A-8cd7401f,frozen,留出模拟域无正增益；不得写成已改善真实目标性能
RES-09B-METHOD,2026-09-20T08:01:01Z,09-B,Q3,formula,无监督迁移方法定义,T1/T2/T3,T1: x_t'=(1-a)x_t+a[((x_t-mu_t)/sigma_t)⊙sigma_s+mu_s]; T2: target-to-source CORAL covariance alignment; T3: domain odds source weighting + same RF refit,09-A experiment_protocol.json + scripts/step09a_unsupervised_transfer.py,"T1 alpha=0.25; T2 lambda∈{0.01,0.1,1}; T3 clip∈{2,5}",method/parameter,26 target-compatible features,run_09-B_20260920T080101000000Z_26f99878_cbbd4e50,FREEZE-09A-26f99878,frozen,A-P fault labels never enter adaptation; pseudo-label self-training not used
RES-09B-TUNING,2026-09-20T08:01:01Z,09-B,Q3,result,调参模拟域迁移对照,file-level Macro-F1,载荷0/1/2同一源模型、文件和评价口径,09-A tuning_metrics_loads0_1_2.csv + candidate_family_summary.csv,"A0=T1=T3:0.9308/0.9365/0.9365; best T2(lambda=1):0.4034/0.9273/0.7929; T2 mean=0.707846, mean delta=-0.226749, worst delta=-0.527360",score,pseudo-target loads0-2,run_09-B_20260920T080101000000Z_26f99878_cbbd4e50,FREEZE-09A-26f99878,frozen,T2出现新零Recall类别并判不合格；T1与T3同分，按复杂度优先T1
RES-09B-HELD,2026-09-20T08:01:01Z,09-B,Q3,result,载荷3最终留出验证,file-level Macro-F1 / min-class Recall,方法与参数冻结后一次性揭示载荷3,09-A held_load3_acceptance.json + held_load3_primary_metrics.csv,"A0 Macro-F1=1.0,T1=1.0,delta=0; min Recall 1.0→1.0; max class share=0.4167",score,held pseudo-target load3,run_09-B_20260920T080101000000Z_26f99878_cbbd4e50,FREEZE-09A-26f99878,frozen,只支持未退化，不支持迁移提高准确率
RES-09B-STABILITY,2026-09-20T08:01:01Z,09-B,Q3,validation_result,稳定性、负迁移与源域保持,seed/file/source retention,3 seeds + 49 simulated target files + exact source classifier preservation,09-A stability_summary.json + primary_seed_negative_transfer_summary_by_load.csv + source_retention_check.json,3 seeds held delta all 0; file label agreement=1.0; improved/degraded/unchanged=0/0/49; max source window score delta=0,score/count,pseudo-target and source retention,run_09-B_20260920T080101000000Z_26f99878_cbbd4e50,FREEZE-09A-26f99878,frozen,未发现已评价范围内文件级负迁移或灾难性遗忘
RES-09B-AP,2026-09-20T08:01:01Z,09-B,Q3,prediction_result,真实A-P传导式无监督适配,prediction distribution / entropy / MMD2,全部240无标签目标窗口参与目标矩估计后对同一A-P预测,09-A A_P_before_after_comparison.csv + A_P_class_distribution_collapse_check.json + A_P_domain_discrepancy_before_after.json,"A0 OR/B=6/10 -> T1 OR/B=8/8; C,D标签变化; max share 0.625→0.5; entropy 0.4772→0.5; MMD2 0.8361→0.7556",prediction/descriptive,16 target files,run_09-B_20260920T080101000000Z_26f99878_cbbd4e50,FREEZE-09A-26f99878,frozen,真实目标真值未知；属于transductive无监督适配，不是独立盲测；MMD下降不等于准确率提升
RES-10B-AGG,2026-09-20T09:13:27Z,10-B,Q3,formula,A-P窗口到文件聚合规则,file-level score aggregation,对每个目标文件15个冻结窗口的OR/IR/B/N未校准模型分数分别取算术均值，再按固定类别顺序OR/IR/B/N取argmax,10-A inference_protocol.json + A_P_recomputed_window_predictions.csv,15窗口四类均值→argmax；无人工类别比例调整,score,16 target files,run_10-B_20260920T091327000000Z_4346ce31_49e30c62,FREEZE-10A-4346ce31,frozen,文件级正式答案规则在查看最终A-P答案前冻结；模型分数非正确概率
RES-10B-AP,2026-09-20T09:13:27Z,10-B,Q3,prediction_result,A-P最终传导式文件级预测,final labels / distribution,冻结T1(alpha=0.25)对同一A-P传导式适配后的文件级预测,10-A A_P_final_label_table.csv,"A/C/D/F/H/K/M/N=OR；B/E/G/I/J/L/O/P=B；OR/B=8/8；相对无迁移仅C,D由B→OR",prediction,16 target files,run_10-B_20260920T091327000000Z_4346ce31_49e30c62,FREEZE-10A-4346ce31,frozen,目标真值未知；不报告Accuracy/F1/Recall
RES-10B-STABILITY,2026-09-20T09:13:27Z,10-B,Q3,validation_result,A-P标签稳定性复核,window/setting/bootstrap agreement,alpha=0.20/0.25/0.30×mean/median/majority共9设置，并以3随机种子各200次窗口Bootstrap复核,10-A A_P_aggregation_alpha_sensitivity.csv + A_P_bootstrap_seed_stability.csv,平均窗口一致率=0.8625；最小9设置一致率=0.333(N)；D=0.444且bootstrap=0.657；C bootstrap=0.972；N bootstrap=0.918,rate,16 target files,run_10-B_20260920T091327000000Z_4346ce31_49e30c62,FREEZE-10A-4346ce31,frozen,稳定性只用于不确定性标记，不反向改写正式标签
RES-10B-UNCERTAINTY,2026-09-20T09:13:27Z,10-B,Q3,validation_result,低可信与机理旁证,score/window/mechanism evidence,源域正确OOF分数参照+窗口稳定性+源类机理原型距离，至少两类证据触发低可信,10-A source_uncertainty_reference.json + low_confidence_cases.csv + mechanism_side_evidence.csv,"top-score Q10=0.6183；margin Q10=0.3591；entropy Q90=0.6227；低可信13；很低可信=C,D,J,L,N；机理原型与模型一致5/16",score/count,16 target files,run_10-B_20260920T091327000000Z_4346ce31_49e30c62,FREEZE-10A-4346ce31,frozen,机理旁证仅解释预测，不等同于未知真值
RES-11B-METHOD,2026-09-20T15:38:44Z,11-B,Q4,explanation_method,最终迁移诊断模型的遮蔽解释,feature occlusion contribution,在最终T1(alpha=0.25)适配后26维输入/源域原输入上，将单特征替换为49个源域独立文件均值的中位参考值；贡献=原解释类文件分数−遮蔽后文件分数,11-A file_feature_contributions.csv + blueprint,贡献为条件模型敏感性，不是因果；目标真值UNKNOWN_TRUTH,score drop,9 selected cases,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,文件级聚合仍为窗口四类模型分数均值→argmax
RES-11B-MIGRATION,2026-09-20T15:38:44Z,11-B,Q4,explanation_result,T1迁移过程特征偏移,source-standardized marginal mean gap,比较目标文件均值与源域文件均值在源域文件标准差单位下的绝对均值差,11-A migration_feature_shift.csv,26维平均差8.3552→6.2664；各特征中位相对缩减25.0%；peak_abs 37.807→28.355,standardized gap,16 target files,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,仅说明输入分布按T1设计收缩，不证明目标分类正确
RES-11B-VALIDATION,2026-09-20T15:38:44Z,11-B,Q4,validation_result,解释忠实性与稳定性,faithfulness / Spearman / Jaccard / sanity,Top5遮蔽与Low5/固定随机5/200随机5特征null对照；相邻50%重叠窗口解释稳定性,11-A faithfulness_ablation.csv + explanation_stability.csv + sanity_random5_null.csv,忠实性9/9；稳定性9/9；Top5下降中位0.4488；Low5=-0.0099；随机null=0.0775；Spearman=0.9762；Jaccard=1.000；sanity百分位中位1.000,rate/score drop,9 cases,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,高贡献解释优于对照但仍不等于因果
RES-11B-MECHANISM,2026-09-20T15:38:44Z,11-B,Q4,validation_result,机理一致性与矛盾案例,mechanism proxy share / prototype direction,Top5中的冲击/频谱代理占比及其相对预测类源域原型方向一致率,11-A mechanism_consistency.csv + failure_and_contradiction_cases.csv,源域正确代表机理代理占比均值0.60；方向一致率中位1.00；保留3个困难/矛盾案例：OR021@3_2、H、D,rate/count,selected cases,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,目标H方向一致率0.25、D为0；目标域不声称精确BPFO/BPFI/BSF/FTF命中
RES-11B-METHOD,2026-09-20T15:38:44Z,11-B,Q4,explanation_method,最终迁移诊断模型的遮蔽解释,feature occlusion contribution,在最终T1(alpha=0.25)适配后26维输入/源域原输入上，将单特征替换为49个源域独立文件均值的中位参考值；贡献=原解释类文件分数−遮蔽后文件分数,11-A file_feature_contributions.csv + blueprint,贡献为条件模型敏感性，不是因果；目标真值UNKNOWN_TRUTH,score drop,9 selected cases,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,文件级聚合仍为窗口四类模型分数均值→argmax
RES-11B-MIGRATION,2026-09-20T15:38:44Z,11-B,Q4,explanation_result,T1迁移过程特征偏移,source-standardized marginal mean gap,比较目标文件均值与源域文件均值在源域文件标准差单位下的绝对均值差,11-A migration_feature_shift.csv,26维平均差8.3552→6.2664；各特征中位相对缩减25.0%；peak_abs 37.807→28.355,standardized gap,16 target files,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,仅说明输入分布按T1设计收缩，不证明目标分类正确
RES-11B-VALIDATION,2026-09-20T15:38:44Z,11-B,Q4,validation_result,解释忠实性与稳定性,faithfulness / Spearman / Jaccard / sanity,Top5遮蔽与Low5/固定随机5/200随机5特征null对照；相邻50%重叠窗口解释稳定性,11-A faithfulness_ablation.csv + explanation_stability.csv + sanity_random5_null.csv,忠实性9/9；稳定性9/9；Top5下降中位0.4488；Low5=-0.0099；随机null=0.0775；Spearman=0.9762；Jaccard=1.000；sanity百分位中位1.000,rate/score drop,9 cases,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,高贡献解释优于对照但仍不等于因果
RES-11B-MECHANISM,2026-09-20T15:38:44Z,11-B,Q4,validation_result,机理一致性与矛盾案例,mechanism proxy share / prototype direction,Top5中的冲击/频谱代理占比及其相对预测类源域原型方向一致率,11-A mechanism_consistency.csv + failure_and_contradiction_cases.csv,源域正确代表机理代理占比均值0.60；方向一致率中位1.00；保留3个困难/矛盾案例：OR021@3_2、H、D,rate/count,selected cases,run_11-B_20260920T153844Z_1f812c22_df1a4844,FREEZE-11A-1f812c22,frozen,目标H方向一致率0.25、D为0；目标域不声称精确BPFO/BPFI/BSF/FTF命中
